source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,resident_wall_ms_median,resident_wall_ms_cv,shape_valid,host_visible_wall_ms_median,host_visible_wall_ms_cv,host_visibility_penalty,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,1,4.596974,0.01862035713103382,True,6.193873,0.019379693763076376,1.3473804724586216,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,1,4.641772,0.019868928601878978,True,6.200513,0.01947107949812278,1.3358073166885407,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,1,4.602687,0.02141095118197452,True,6.342271,0.02335770395333677,1.3779496628817036,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,1,4.532552,0.02166815690101764,True,6.249572,0.0203944728863496,1.3788197024545994,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,1,4.600439,0.03385531915857758,True,6.142099,0.011612232136293922,1.335111496968007,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,1,4.598316,0.018432937350633397,True,6.20487,0.0151032182557417,1.3493787725767434,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,64,0.259628,0.2654389769896861,True,0.322071,0.1915601532120015,1.2405094982051241,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,64,0.270635,0.33095735498247575,True,0.289935,0.2939457907194428,1.0713137620780755,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,64,0.211096,0.20261872618875496,True,0.282475,0.2645816127874489,1.3381352559972712,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,64,0.177933,0.45988731749909084,True,0.219873,0.1410344005960808,1.2357066985887948,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,64,0.208357,0.1602221740541439,True,0.266246,0.21492967963913234,1.2778356378715379,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,64,0.189749,0.1871419599461254,True,0.295795,0.287073099429505,1.5588751455870649,A10,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,1,7.71416,0.04493638469229263,True,9.728547,0.030199777072621507,1.2611284961680858,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,1,7.580541,0.026138540326225583,True,10.546719,0.03169121795993857,1.3912884317887073,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,1,7.112931,0.01543397688203958,True,10.842459,0.32483788921448503,1.5243306873073843,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,1,6.770152,0.03348609385022767,True,11.330377,0.02557157484773882,1.6735779344392858,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,1,7.35803,0.02263404165830776,True,10.160286,0.052102651444659795,1.3808432420090702,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,1,7.768997,0.03724492062769838,True,10.794139,0.03178512742363171,1.3893864291619626,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,64,0.445842,0.318057283480992,True,0.313356,0.5835979387319372,0.7028409167373195,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,64,0.3537,0.24288100747947766,True,0.61102,0.38400364031133893,1.7275091885778908,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,64,0.46025,0.18725544769665683,True,0.423891,0.24185844676017543,0.9210016295491581,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,64,0.254786,0.36036215201170363,True,0.56254,0.2209775812684338,2.207892113381426,A100-80GB,unknown,24,24
