target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,32
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,64
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,128
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,256
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,512
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,1024
100,0,1,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,4096
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,32
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,64
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,128
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,256
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,512
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,1024
100,0,1,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,720,1.011049723756906,1.0,1.0,1.7699999999999818,2,0.49748887919037105,0.9489709152571635,0.0,4096
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,32
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,64
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,128
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,256
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,512
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,1024
