source_file,run_id,hardware,provider,agent_count,state_width,action_count,mode,wall_ms_median_h1,best_cpu_wall_ms_median_h1,shape_valid_h1,wall_ms_median_h64,best_cpu_wall_ms_median_h64,shape_valid_h64,gpu_temporal_fusion_gain,cpu_temporal_fusion_gain,gpu_proportional_fusion_advantage,shape_valid,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,compiled-gpu-host-visible,6.193873,4.073898,True,0.322071,0.566975,True,19.231389973018373,7.185322104149212,2.676482653702202,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,compiled-gpu-host-visible,6.200513,3.86669,True,0.289935,0.570463,True,21.38587269560419,6.778160897376341,3.1551143472976766,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,compiled-gpu-host-visible,6.342271,4.564054,True,0.282475,0.624545,True,22.452503761394816,7.307806483119711,3.0723998799445242,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,compiled-gpu-host-visible,6.249572,4.252063,True,0.219873,0.57247,True,28.423553596849086,7.427573497301168,3.8267616748830386,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,compiled-gpu-host-visible,6.142099,4.602466,True,0.266246,0.654017,True,23.069263012402065,7.037226861075476,3.278175262474978,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,compiled-gpu-host-visible,6.20487,4.736964,True,0.295795,0.828578,True,20.976926587670516,5.716980175674469,3.669231997152366,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,compiled-gpu-resident,4.596974,4.073898,True,0.259628,0.566975,True,17.706002434252085,7.185322104149212,2.4641904952357856,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,compiled-gpu-resident,4.641772,3.86669,True,0.270635,0.570463,True,17.151410571433846,6.778160897376341,2.530392953355937,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,compiled-gpu-resident,4.602687,4.564054,True,0.211096,0.624545,True,21.803762269299277,7.307806483119711,2.9836261153964254,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,compiled-gpu-resident,4.532552,4.252063,True,0.177933,0.57247,True,25.473363569433438,7.427573497301168,3.429567351799247,True,A10,unknown,24,24
