source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,1,compiled-gpu-host-visible,,9,6.548919222222222,0.021791725555688698,6.54656,6.518891,6.595024,6.514400005340576,352.920329,12786.25,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.003327530057439644,4.350389,0.0027706842889370547,649.335607,4.350389,0.0027706842889370547,649.335607,8.0,0.6645305320656955,0.6645305320656955,-2.1961710000000005,0.0,,,True,0.6622356104395123,0.6667583844257748,0.6622356104395123,0.6670147375109982,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,1,compiled-gpu-resident,,9,4.822129222222222,0.08807597025548143,4.779861,4.759841,4.995754,4.753920078277588,352.920329,9335.666015625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.01826495437940434,4.350389,0.0027706842889370547,649.335607,4.350389,0.0027706842889370547,649.335607,8.0,0.9101496884532834,0.9101496884532834,-0.4294720000000005,0.0,,,True,0.879147947962828,0.9135520886486029,0.879147947962828,0.9135520886486029,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,64,compiled-gpu-host-visible,,9,0.179493,0.0032102111690666146,0.178998,0.176168,0.184937,0.1545920073986053,8681.277859,349.60546875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.01788488224647543,0.395309,0.06644793787978716,13131.539423,0.395309,0.06644793787978716,13131.539423,8.0,2.2084548430708724,2.2084548430708724,0.21631100000000003,0.0,0.0,0.0,True,2.1698506176386094,2.4922159856805073,2.1698506176386094,2.5113900796080832,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,64,compiled-gpu-resident,,9,0.16480311111111112,0.0028977676944695234,0.164421,0.161723,0.170993,0.1391679942607879,8681.277859,321.134765625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.01758320989775389,0.395309,0.06644793787978716,13131.539423,0.395309,0.06644793787978716,13131.539423,8.0,2.4042488489913088,2.4042488489913088,0.230888,0.0,0.0,0.0,True,2.3611955632275907,2.7431606598845875,2.373699476446158,2.728313643487331,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,1,compiled-gpu-host-visible,,9,6.483399444444444,0.16430335424536463,6.415755,6.376376,6.794078,6.385600090026856,608.265603,6265.3857421875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.025342161261736607,4.210572,0.0048304122402304545,4821.256197,4.210572,0.0048304122402304545,4821.256197,8.0,0.6562862827523807,0.6562862827523807,-2.205183,0.0,,,True,0.6246183391989938,0.6605651498484433,0.6257042980695431,0.6605651498484433,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,1,compiled-gpu-resident,,9,4.842758666666667,0.07698301666439182,4.822249,4.754136,5.028292,4.79695987701416,608.265603,4709.2275390625,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.015896521376189125,4.210572,0.0048304122402304545,4821.256197,4.210572,0.0048304122402304545,4821.256197,8.0,0.873155243538855,0.873155243538855,-0.6116770000000002,0.0,,,True,0.8657317683186884,0.878483068288276,0.8662937246387806,0.878483068288276,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,64,compiled-gpu-host-visible,,9,0.1797508888888889,0.002398612121855287,0.178677,0.176566,0.183351,0.1552640050649643,8605.713128,174.4892578125,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.013344090461427224,0.41051,0.01720754769209894,13309.723466,0.41051,0.01720754769209894,13309.723466,8.0,2.2974977193483213,2.2974977193483213,0.23183299999999998,0.0,0.0,0.0,True,2.2500781156196425,2.3196767313952185,2.250268315638261,2.3196767313952185,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,64,compiled-gpu-resident,,9,0.15990977777777776,0.003307500218358946,0.15885,0.156878,0.167862,0.1346880048513412,8605.713128,155.126953125,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.020683539582897103,0.41051,0.01720754769209894,13309.723466,0.41051,0.01720754769209894,13309.723466,8.0,2.5842618822788794,2.5842618822788794,0.25166,0.0,0.0,0.0,True,2.5500000000000003,2.6160602973097835,2.5382499345035363,2.6160602973097835,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,1,compiled-gpu-host-visible,,9,6.515697777777778,0.26699951288100593,6.476992,6.207152,7.006366,6.445216178894043,459.480829,3162.59375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.04097788479257365,4.411166,0.04713163732303574,688.94244,4.371676,0.0048091657772994885,688.94244,1.0,0.681051636315129,0.6749546703160973,-2.105316,0.0,,,True,0.6366524729676,0.7110259082728257,0.6471045606095933,0.7009553436134556,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,1,compiled-gpu-resident,,9,4.812189222222222,0.05421744132144603,4.819534,4.719851,4.870143,4.793568134307861,459.480829,2353.2880859375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.011266689404289248,4.411166,0.04713163732303574,688.94244,4.371676,0.0048091657772994885,688.94244,1.0,0.9152681566309108,0.9070744183981273,-0.4478580000000001,0.0,,,True,0.8787731002768399,0.9459617077419293,0.899154697175661,0.9238928076289662,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
