source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,8,8,1,1,compiled-gpu-resident,,30,6.133380399999999,0.07890244072209332,6.127168,5.987795,6.362423,6.081951856613159,1416.153887,11967.125,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.012864429658087623,6.5449079999999995,0.023096702025098892,24764.342148,6.193443500000001,0.025693284884703148,24764.342148,1.0,1.06817831663829,1.0108166611393714,0.0662755000000006,0.0,0.0,0.0,True,1.0564749931629045,1.0749189064214424,1.0043362594904064,1.0228129807665607,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,8,8,1,64,compiled-gpu-resident,,30,0.2651033666666667,0.027654955549541692,0.2634935,0.227044,0.324375,0.22748799622058866,13535.398469,514.6357421875,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.10431763239096935,0.8366845,0.062112834733082385,18716.334395,0.8366845,0.062112834733082385,18716.334395,8.0,3.175351574137503,3.175351574137503,0.573191,0.0,0.0,0.0,False,2.977283793953166,3.412909684870443,2.9828331471838236,3.4109521229452286,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,16,8,1,1,compiled-gpu-resident,,30,6.260592033333333,0.08082420727236214,6.2687295,6.074111,6.46234,6.224079847335815,1060.500713,6121.80615234375,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.012909994269236679,7.369097,0.03003094770705314,1416.949053,7.3215924999999995,0.02195590518900958,1416.949053,1.0,1.1755327774152642,1.1679547665918588,1.0528629999999994,0.0,0.0,0.0,True,1.1566505085575485,1.1889897732337698,1.1502966519702358,1.1773507703083705,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,16,8,1,64,compiled-gpu-resident,,30,0.3056602666666667,0.0701285870855537,0.2902195,0.228929,0.56133,0.2512640058994293,13586.326986,283.41748046875,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.2294331149099971,0.8807240000000001,0.05276523111340829,18712.196928,0.8366615,0.057945290892285645,18712.196928,1.0,3.0346823697236056,2.882857630173024,0.5464419999999999,0.0,0.0,0.0,False,2.8000859916874705,3.2711933651363636,2.7225846698812632,3.124668450771835,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,32,8,1,1,compiled-gpu-resident,,30,7.1341786,0.7335293935409766,6.875017,6.386881,8.91921,6.83137583732605,1212.342047,3356.94189453125,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.10281903981783923,7.287225,0.016398556410173303,1337.540866,7.227349,0.017716613138987623,1337.540866,1.0,1.0599573790144812,1.0512481641863578,0.35233200000000053,0.0,0.0,0.0,False,1.037291546619725,1.1025815701839319,1.0236351601298637,1.0935251767312784,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,32,8,1,64,compiled-gpu-resident,,30,0.24696890000000002,0.02674666459818095,0.23452800000000001,0.225424,0.339676,0.20412799715995786,13776.696551,114.515625,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.10829972761016042,0.8476079999999999,0.036863128609551515,19461.988721,0.8476079999999999,0.036863128609551515,19461.988721,8.0,3.6141015145313133,3.6141015145313133,0.6130799999999998,0.0,0.0,0.0,False,3.3681617147421243,3.71192961973564,3.3669174485394002,3.715757384858344,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,64,8,1,1,compiled-gpu-resident,,30,6.155459633333334,0.07487168213015429,6.1541855000000005,6.032137,6.409302,6.108752012252808,863.347145,1502.4866943359375,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.012163459203713341,7.656451499999999,0.025617994846060966,1405.5981,7.656451499999999,0.025617994846060966,1405.5981,8.0,1.2441047641479117,1.2441047641479117,1.5022659999999988,0.0,0.0,0.0,True,1.2321173098334175,1.2621260766351614,1.2321173098334175,1.2622217817621664,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,64,8,1,64,compiled-gpu-resident,,30,0.24623676666666666,0.027200657620959138,0.2379145,0.223335,0.351478,0.20377600193023682,14201.816628,58.0845947265625,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.1104654596840973,0.8727895,0.0508311858372104,19169.420582,0.8727895,0.0508311858372104,19169.420582,8.0,3.668500658850133,3.668500658850133,0.634875,0.0,0.0,0.0,False,3.4992159897455206,3.819481779132604,3.502312928501283,3.8109203858817438,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,128,8,1,1,compiled-gpu-resident,,30,6.674680666666666,0.21624250444451684,6.5721295,6.333426,7.001417,6.524399995803833,1452.268965,802.2619018554688,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.03239743071521477,7.261353,0.03624928457708459,1343.681384,7.261353,0.03624928457708459,1343.681384,8.0,1.1048706511337003,1.1048706511337003,0.6892234999999998,108.587581,157.550607313883,20166.477736177025,True,1.0564687619175195,1.1184938163896285,1.0584034962412634,1.1176684110272037,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,128,8,1,64,compiled-gpu-resident,,30,0.26442669999999996,0.034204555492275225,0.25939900000000005,0.224795,0.360019,0.21944000571966166,14318.622881,31.664916992187504,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.12935363748167347,0.955058,0.11290997458388981,19172.271478,0.955058,0.11290997458388981,19172.271478,8.0,3.681810646918453,3.681810646918453,0.6956589999999999,0.0,0.0,0.0,False,3.493515576594684,4.036527130990535,3.4925816643513907,4.03806237006237,T4,1,GenuineIntel,6,85,21
