source_file,run_id,hardware,provider,agent_count,state_width,action_count,mode,wall_ms_median_h1,best_cpu_wall_ms_median_h1,shape_valid_h1,wall_ms_median_h64,best_cpu_wall_ms_median_h64,shape_valid_h64,gpu_temporal_fusion_gain,cpu_temporal_fusion_gain,gpu_proportional_fusion_advantage,shape_valid,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,8,1,compiled-gpu-resident,4.844595999999999,4.000907,True,0.17092000000000002,0.47014049999999996,True,28.34423121928387,8.510024131084219,3.3306875259909137,True,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,8,1,compiled-gpu-resident,4.5104845000000005,4.185608,True,0.219993,0.48409599999999997,True,20.502854636283885,8.646235457429933,2.3713042210370587,True,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,8,1,compiled-gpu-resident,4.736552,4.168322,True,0.18036049999999998,0.4502925,True,26.261581665608603,9.256920779271251,2.836967312544727,True,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,16,8,1,compiled-gpu-resident,4.5671420000000005,4.200266,True,0.1752675,0.4855525,True,26.0581225840501,8.650487846319399,3.012329830061236,True,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,16,8,1,compiled-gpu-resident,4.700626,4.1727005,True,0.1967375,0.46667400000000003,True,23.89288264819874,8.941360564333989,2.672175277608709,True,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,16,8,1,compiled-gpu-resident,4.706284999999999,4.161365,True,0.184401,0.4824585,True,25.522014522697813,8.625332541555387,2.9589600632482376,True,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,32,8,1,compiled-gpu-resident,4.646224,4.5620305000000005,True,0.2108295,0.48839449999999995,True,22.037826774716063,9.34087197951656,2.359290098723378,True,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,32,8,1,compiled-gpu-resident,4.6560425,4.2098895,True,0.252164,0.508072,True,18.464342650021415,8.286009660048183,2.228375708883019,True,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,32,8,1,compiled-gpu-resident,4.9724395,4.5197585,True,0.1700855,0.472359,True,29.234940662196365,9.568481811503538,3.055337433682444,True,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,64,8,1,compiled-gpu-resident,4.865754,4.632827000000001,True,0.166356,0.5222485,True,29.24904421842314,8.870924473694037,3.297181066658685,True,A10,1,GenuineIntel,6,106,24
