source_file,run_id,hardware,provider,requested_gpu,placement_replicate,agent_count,state_width,action_count,observation_horizon,wall_ms_median,device_ms_median,wall_to_device_ratio,wall_ms_cv,best_cpu_wall_ms_median,best_cpu_threads,speedup_vs_best_cpu,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,compile_first_call_ms,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,8,8,1,1,4.844595999999999,4.795520067214966,1.0102337039772904,0.03866492760838441,4.000907,1.0,0.8258494619571994,0.8165247833663798,0.8798983120279311,1210.512507,9462.1015625,0.000306,2.895403078125,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,16,8,1,1,4.5671420000000005,4.531680107116699,1.0078253301303441,0.016403042846032334,4.200266,8.0,0.9196705510798656,0.9084244055262607,0.9281703633627449,1578.100853,4460.099609375,0.000306,1.36479048046875,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,32,8,1,1,4.646224,4.603919982910156,1.0091886951221736,0.023476213340610848,4.5620305000000005,8.0,0.9818791560630741,0.9526770020190186,0.9942622282277064,1013.337855,2268.6640625,0.000306,0.6942112031250001,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,64,8,1,1,4.865754,4.812896013259888,1.0109825740249705,0.0731211531864934,4.632827000000001,8.0,0.9521293102775029,0.9393345239110419,0.9749032771301015,741.804403,1187.92822265625,0.000306,0.3635060361328125,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,128,8,1,1,4.742312500000001,4.696303844451904,1.0097967799937924,0.017603499018219535,4.8268555,1.0,1.0178273785205,1.0083993305200636,1.03025665607602,1206.677564,578.8955688476562,0.000306,0.17714204406738282,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,256,8,1,1,4.913696,4.855648040771484,1.0119547295728817,0.019921560267658723,5.090106499999999,1.0,1.0359017936803578,1.0258073633016425,1.0474461765289975,1264.145493,299.908203125,0.000306,0.09177191015625,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,8,8,1,64,0.17092000000000002,0.14788799732923505,1.1557394993962227,0.3486955836276543,0.47014049999999996,8.0,2.7506465012871515,2.450227007783871,2.9336411174067534,11180.546001,333.828125,0.000306,0.10215140625000001,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,16,8,1,64,0.1752675,0.15187200158834452,1.1540474752882361,0.3202467550611412,0.4855525,1.0,2.770351034846734,2.4070505872174546,2.9252315665879953,10490.127894,171.15966796875,0.000306,0.0523748583984375,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,32,8,1,64,0.2108295,0.1825600042939186,1.1548504329599378,0.30400719629731265,0.48839449999999995,1.0,2.3165377710424773,2.0140305360801394,2.9211297806268006,11878.076697,102.944091796875,0.000306,0.03150089208984375,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,64,8,1,64,0.166356,0.14257600158452985,1.1667882262876588,0.3437148099415117,0.5222485,8.0,3.1393427348577747,2.8241368958270785,3.603863264510178,11099.470422,40.6142578125,0.000306,0.012427962890625,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,128,8,1,64,0.19273200000000001,0.16883199661970133,1.1415608644025819,0.31049687675572846,0.5736195,1.0,2.976254591868501,2.4634202670822334,3.277319008109813,11475.604362,23.52685546875,0.000306,0.007199217773437501,2026-08-11,https://modal.com/pricing,True
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,A10,1,256,8,1,64,0.168572,0.144175998866558,1.1692098638138912,0.2800480437763156,0.674909,1.0,4.0036838858173365,3.6560192826266644,4.121429879724037,11419.509197,10.288818359375,0.000306,0.00314837841796875,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,8,8,1,1,4.5104845000000005,4.475023984909058,1.0079240949792727,0.026204717442199148,4.185608,1.0,0.9279730370429163,0.9132341709504987,0.933629672010517,867.711067,8809.5400390625,0.000306,2.695719251953125,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,16,8,1,1,4.700626,4.660799980163574,1.0085448892906637,0.01791274890030311,4.1727005,8.0,0.8876903842169108,0.8749046683770345,0.8964196146354293,879.5271,4590.455078125,0.000306,1.40467925390625,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,32,8,1,1,4.6560425,4.619776010513306,1.0078502701005767,0.014049776932323723,4.2098895,8.0,0.9041776358355836,0.8956560042674753,0.9191840098907892,991.576619,2273.458251953125,0.000306,0.6956782250976563,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,64,8,1,1,4.7088255,4.665791988372803,1.0092231954905913,0.018318896751515754,4.3888015,8.0,0.9320374050811608,0.9167975418432525,0.9531315349059383,958.222708,1149.6156005859375,0.000306,0.3517823737792969,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,128,8,1,1,4.7443729999999995,4.702704191207886,1.0088606059615695,0.01945224474571058,4.7335265,8.0,0.9977138180324355,0.9893035877645598,1.01699294982056,1178.025485,579.1470947265625,0.000306,0.17721901098632814,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,256,8,1,1,4.678756,4.636175870895386,1.0091843213653564,0.02099758571392244,4.8585329999999995,1.0,1.0384241024751022,1.0256504326639155,1.049856672403225,1153.783172,285.568603515625,0.000306,0.08738399267578126,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,8,8,1,64,0.219993,0.19240000098943705,1.1434147550346314,0.3136775548186059,0.48409599999999997,1.0,2.2005063797484463,1.7973257415740658,2.913639627549722,10326.704295,429.673828125,0.000306,0.13148019140625,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,16,8,1,64,0.1967375,0.1713280007243156,1.1483090864789283,0.33139528385153005,0.46667400000000003,8.0,2.3720642988754053,1.7393547576761468,2.723513793362758,10023.035143,192.12646484375,0.000306,0.0587906982421875,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,32,8,1,64,0.252164,0.21972800046205515,1.1476188718312494,0.30425951745310076,0.508072,8.0,2.014847480211291,1.7551645808331904,2.9231859523146757,10307.314069,123.126953125,0.000306,0.03767684765625,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,64,8,1,64,0.1672555,0.14566399902105326,1.1482281217325776,0.34680178976113973,0.497445,1.0,2.9741622846483375,2.6910008163893573,3.0633267908298363,11588.32383,40.8338623046875,0.000306,0.012495161865234375,2026-08-11,https://modal.com/pricing,True
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,128,8,1,64,0.17652099999999998,0.15398400276899335,1.1463593413974087,0.30576073198325276,0.5784294999999999,8.0,3.2768310852533125,2.768974440185316,3.500621089169831,11434.734971,21.5479736328125,0.000306,0.006593679931640626,2026-08-11,https://modal.com/pricing,True
