source_file,run_id,hardware,requested_gpu,provider,agent_count,state_width,action_count,observation_horizon,mode,wall_ms_median,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_million_agent_steps,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,8,8,1,1,compiled-gpu-host-visible,6.193873,12097.408203125,0.000306,0.0037018069101562505,3.7018069101562503,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,16,8,1,1,compiled-gpu-host-visible,6.200513,6055.1884765625,0.000306,0.001852887673828125,1.852887673828125,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,32,8,1,1,compiled-gpu-host-visible,6.342271,3096.81201171875,0.000306,0.0009476244755859376,0.9476244755859375,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,64,8,1,1,compiled-gpu-host-visible,6.249572,1525.7744140625,0.000306,0.000466886970703125,0.466886970703125,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,128,8,1,1,compiled-gpu-host-visible,6.142099,749.7679443359375,0.000306,0.0002294289909667969,0.2294289909667969,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,256,8,1,1,compiled-gpu-host-visible,6.20487,378.7152099609375,0.000306,0.00011588685424804689,0.11588685424804689,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,8,8,1,1,compiled-gpu-resident,4.596974,8978.46484375,0.000306,0.0027474102421875,2.7474102421875,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,16,8,1,1,compiled-gpu-resident,4.641772,4532.98046875,0.000306,0.0013870920234375001,1.3870920234375002,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,32,8,1,1,compiled-gpu-resident,4.602687,2247.40576171875,0.000306,0.0006877061630859376,0.6877061630859376,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,64,8,1,1,compiled-gpu-resident,4.532552,1106.580078125,0.000306,0.00033861350390625,0.33861350390625,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,128,8,1,1,compiled-gpu-resident,4.600439,561.5770263671875,0.000306,0.00017184257006835937,0.17184257006835937,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,256,8,1,1,compiled-gpu-resident,4.598316,280.658935546875,0.000306,8.588163427734375e-05,0.08588163427734376,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,8,8,1,64,compiled-gpu-host-visible,0.322071,629.044921875,0.000306,0.00019248774609375,0.19248774609375,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,16,8,1,64,compiled-gpu-host-visible,0.289935,283.1396484375,0.000306,8.6640732421875e-05,0.086640732421875,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,32,8,1,64,compiled-gpu-host-visible,0.282475,137.92724609375,0.000306,4.2205737304687505e-05,0.042205737304687505,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,64,8,1,64,compiled-gpu-host-visible,0.219873,53.679931640625,0.000306,1.642605908203125e-05,0.01642605908203125,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,128,8,1,64,compiled-gpu-host-visible,0.266246,32.500732421875,0.000306,9.945224121093751e-06,0.00994522412109375,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,256,8,1,64,compiled-gpu-host-visible,0.295795,18.05389404296875,0.000306,5.524491577148438e-06,0.005524491577148438,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,8,8,1,64,compiled-gpu-resident,0.259628,507.08593750000006,0.000306,0.00015516829687500002,0.15516829687500003,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,16,8,1,64,compiled-gpu-resident,0.270635,264.2919921875,0.000306,8.0873349609375e-05,0.080873349609375,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,32,8,1,64,compiled-gpu-resident,0.211096,103.07421875,0.000306,3.15407109375e-05,0.0315407109375,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,64,8,1,64,compiled-gpu-resident,0.177933,43.440673828125,0.000306,1.3292846191406251e-05,0.01329284619140625,2026-08-11,https://modal.com/pricing,True
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,128,8,1,64,compiled-gpu-resident,0.208357,25.4342041015625,0.000306,7.782866455078126e-06,0.007782866455078126,2026-08-11,https://modal.com/pricing,True
